day,AC,AL,AM,AP,BA,CE,DF,ES,GO,MA,MG,MS,MT,PA,PB,PE,PI,PR,RJ,RN,RO,RR,RS,SC,SE,SP,TO
2020-09-26,1.1429,5.4286,9.4286,1.5714,47.2857,16.7143,19.2857,12.0,51.8571,10.1429,75.0,13.0,18.8571,12.2857,13.2857,21.7143,8.2857,35.8571,87.5714,3.4286,5.1429,3.4286,34.8571,14.4286,5.5714,162.2857,7.5714
2020-09-27,1.1429,5.4286,9.7143,1.5714,47.7143,15.1429,18.0,11.7143,52.0,10.1429,73.4286,14.1429,17.2857,11.8571,12.8571,22.5714,9.0,35.4286,85.8571,3.5714,5.1429,3.4286,34.7143,15.4286,5.4286,165.1429,7.8571
2020-09-28,1.1429,5.4286,9.5714,1.5714,47.8571,16.2857,15.1429,13.1429,52.2857,10.1429,73.2857,14.5714,18.0,11.8571,12.1429,23.5714,8.0,33.1429,80.5714,4.1429,5.0,3.5714,34.1429,15.5714,5.4286,163.0,6.4286
2020-09-29,0.8571,5.4286,9.7143,1.4286,48.2857,15.2857,13.2857,13.4286,57.2857,10.1429,70.7143,14.1429,18.1429,12.0,12.4286,23.8571,8.7143,33.8571,84.2857,5.1429,5.5714,4.5714,36.0,16.4286,5.4286,160.7143,7.0
2020-09-30,1.0,5.4286,24.5714,1.7143,48.0,16.8571,15.2857,13.2857,56.8571,10.4286,66.1429,13.4286,17.2857,11.4286,11.8571,23.7143,7.7143,34.4286,82.2857,4.1429,5.2857,2.7143,38.1429,15.8571,5.2857,161.4286,6.7143
2020-10-01,1.1429,5.4286,23.8571,2.0,48.5714,22.2857,16.0,13.1429,54.4286,10.4286,64.7143,13.1429,18.5714,10.1429,10.4286,24.1429,6.7143,35.2857,75.7143,4.2857,6.2857,3.1429,38.7143,16.7143,5.1429,161.0,6.7143
2020-10-02,1.4286,5.5714,23.1429,2.0,48.7143,20.2857,16.5714,11.4286,51.1429,10.4286,63.7143,12.2857,17.5714,8.4286,9.1429,24.2857,7.5714,34.5714,71.2857,4.2857,5.7143,3.4286,39.7143,15.2857,5.0,154.1429,7.0
2020-10-03,1.5714,5.5714,21.0,1.8571,48.2857,19.0,18.0,11.4286,46.7143,10.4286,55.4286,12.5714,17.5714,7.7143,8.2857,23.1429,7.7143,32.8571,71.7143,4.2857,5.4286,3.4286,40.4286,15.1429,5.1429,153.2857,7.0
2020-10-04,1.4286,5.7143,21.2857,2.0,46.5714,19.0,19.5714,10.8571,49.2857,10.2857,59.2857,12.4286,19.0,7.8571,7.7143,22.7143,7.8571,33.0,70.1429,3.7143,5.0,3.4286,40.1429,14.2857,5.1429,152.8571,7.1429
2020-10-05,1.4286,5.8571,22.0,2.0,43.5714,17.0,20.4286,10.0,49.2857,10.2857,59.4286,11.8571,17.4286,7.7143,8.1429,21.4286,8.8571,34.4286,69.8571,3.2857,5.0,2.8571,43.4286,13.2857,5.1429,156.4286,7.5714
2020-10-06,1.5714,6.0,22.5714,2.2857,41.1429,19.0,20.0,9.4286,48.2857,10.2857,63.5714,11.7143,17.0,7.1429,8.0,19.1429,8.2857,35.8571,70.7143,3.0,4.7143,2.5714,37.8571,12.2857,5.1429,157.0,6.5714
2020-10-07,1.2857,6.1429,6.5714,1.8571,39.5714,15.7143,17.5714,10.2857,51.4286,10.2857,64.4286,12.0,17.0,6.7143,8.5714,18.2857,8.7143,31.1429,68.8571,2.7143,4.0,1.7143,36.1429,11.8571,5.1429,149.5714,6.8571
2020-10-08,1.1429,6.1429,8.0,1.7143,36.2857,11.0,16.4286,11.0,49.5714,10.2857,65.8571,11.8571,15.2857,7.2857,8.4286,15.4286,9.2857,26.4286,77.5714,2.7143,3.2857,1.5714,36.1429,10.1429,5.4286,154.2857,6.4286
2020-10-09,1.4286,5.8571,8.7143,1.7143,33.0,11.7143,15.2857,10.7143,46.8571,10.4286,70.0,12.8571,14.8571,7.4286,8.8571,14.0,8.8571,25.1429,79.5714,2.1429,3.4286,1.2857,35.4286,9.0,5.4286,158.8571,6.1429
2020-10-10,1.0,5.8571,9.4286,1.4286,29.8571,11.7143,14.7143,10.5714,51.0,10.4286,70.2857,11.7143,13.8571,7.7143,9.7143,12.8571,9.7143,25.8571,76.4286,2.1429,3.5714,1.2857,33.8571,9.4286,5.4286,155.2857,6.1429
2020-10-11,1.0,5.8571,9.0,1.2857,29.0,11.4286,14.1429,10.0,47.4286,10.4286,69.1429,10.7143,12.7143,7.1429,10.1429,11.1429,10.5714,25.5714,77.0,2.2857,3.8571,1.2857,33.2857,10.0,5.7143,154.0,5.7143
2020-10-12,1.1429,5.8571,8.8571,1.1429,29.4286,9.7143,13.2857,9.2857,40.2857,9.8571,67.7143,10.4286,12.8571,6.1429,9.8571,10.5714,9.7143,23.5714,76.0,2.1429,3.2857,1.2857,28.0,8.5714,5.8571,151.2857,5.2857
2020-10-13,1.0,6.0,8.7143,0.8571,29.0,7.1429,14.5714,10.8571,37.5714,9.7143,63.0,11.2857,13.7143,5.4286,10.2857,8.7143,9.8571,18.8571,64.7143,2.0,3.1429,1.4286,25.4286,7.8571,5.7143,117.7143,5.1429
2020-10-14,1.1429,6.0,9.4286,0.8571,27.5714,11.4286,15.7143,10.2857,32.0,9.7143,51.4286,10.5714,14.4286,5.4286,10.5714,8.4286,10.4286,17.0,67.2857,3.0,3.7143,1.5714,28.8571,8.5714,5.8571,124.5714,4.8571
2020-10-15,1.1429,5.8571,10.5714,0.7143,27.7143,10.7143,15.4286,9.4286,30.7143,9.7143,52.8571,9.8571,15.2857,4.8571,10.8571,9.8571,10.2857,24.0,63.5714,18.7143,3.7143,1.4286,30.5714,8.5714,5.7143,115.1429,4.7143
2020-10-16,0.7143,5.8571,11.7143,0.7143,27.4286,10.4286,18.2857,9.1429,30.5714,9.2857,50.4286,8.7143,14.4286,4.4286,10.4286,10.2857,10.2857,25.2857,61.7143,19.2857,4.1429,1.5714,30.2857,9.8571,5.8571,114.5714,4.7143
2020-10-17,0.7143,5.7143,12.8571,0.8571,27.0,10.5714,18.1429,9.0,26.4286,9.0,49.1429,8.5714,14.0,3.2857,10.1429,10.2857,9.8571,23.7143,61.5714,19.2857,3.5714,1.5714,29.5714,8.2857,5.7143,109.8571,4.7143
2020-10-18,0.7143,5.5714,13.2857,0.8571,26.8571,10.8571,17.2857,9.0,25.0,8.7143,45.5714,8.1429,13.5714,3.7143,10.1429,10.8571,9.2857,22.1429,65.2857,19.1429,3.2857,1.5714,29.4286,7.1429,5.5714,109.1429,5.1429
2020-10-19,0.5714,5.4286,14.7143,1.1429,26.1429,11.7143,17.4286,9.8571,31.8571,9.0,46.1429,9.0,13.8571,4.1429,10.1429,10.8571,9.5714,21.8571,65.4286,18.8571,4.1429,2.2857,34.2857,8.2857,5.2857,108.0,6.1429
2020-10-20,1.0,5.1429,15.5714,1.0,25.0,12.4286,15.5714,8.5714,30.5714,9.1429,48.2857,7.7143,12.0,4.1429,9.4286,12.5714,9.2857,27.7143,71.4286,18.5714,3.2857,1.8571,40.7143,9.1429,5.4286,133.1429,6.0
2020-10-21,0.8571,5.0,14.8571,1.1429,24.2857,8.4286,14.1429,9.4286,28.8571,9.1429,54.7143,7.8571,11.5714,4.2857,8.8571,11.5714,8.7143,30.4286,72.1429,17.7143,2.5714,1.8571,35.0,8.2857,5.4286,118.5714,6.0
2020-10-22,1.1429,4.8571,15.2857,1.2857,23.4286,6.2857,14.4286,10.4286,27.7143,8.8571,50.5714,8.5714,10.4286,4.8571,8.4286,10.1429,8.2857,23.8571,66.5714,1.5714,2.0,1.5714,33.7143,8.4286,5.5714,113.1429,6.1429
2020-10-23,1.0,4.8571,17.2857,1.4286,23.5714,6.1429,12.4286,9.8571,27.0,9.1429,48.7143,8.8571,10.0,5.8571,8.7143,8.8571,8.8571,24.4286,65.8571,1.5714,1.4286,1.4286,34.5714,7.5714,5.5714,105.4286,5.7143
2020-10-24,1.0,4.8571,15.4286,1.4286,23.5714,5.8571,12.0,10.1429,27.5714,9.1429,46.7143,8.5714,10.0,6.4286,8.8571,8.8571,8.7143,24.4286,65.1429,1.5714,1.8571,1.4286,34.1429,8.2857,5.5714,104.8571,5.7143
2020-10-25,1.1429,4.8571,16.2857,1.4286,22.7143,7.0,12.5714,10.5714,29.1429,9.1429,46.2857,8.2857,10.2857,6.1429,8.7143,9.2857,8.1429,25.5714,62.5714,1.5714,2.1429,1.4286,33.4286,8.7143,5.4286,103.8571,5.1429
2020-10-26,1.4286,4.8571,15.7143,1.0,22.1429,10.8571,11.4286,10.1429,26.5714,9.1429,46.5714,7.7143,10.2857,6.1429,8.7143,10.5714,8.4286,24.2857,63.2857,1.5714,2.1429,0.7143,32.4286,9.2857,5.5714,102.5714,4.8571
2020-10-27,1.1429,4.8571,16.4286,1.2857,22.2857,13.7143,11.1429,11.0,26.0,9.2857,43.7143,7.4286,10.4286,6.1429,8.5714,10.0,7.7143,18.5714,65.1429,1.8571,2.7143,0.4286,30.4286,9.7143,5.5714,91.2857,4.1429
2020-10-28,1.2857,4.8571,17.0,1.1429,23.1429,11.8571,10.5714,10.1429,23.2857,9.1429,45.4286,8.1429,10.0,5.5714,8.0,9.7143,8.5714,16.0,61.5714,2.1429,2.8571,0.2857,31.0,10.0,5.5714,90.8571,3.2857
2020-10-29,1.0,4.8571,17.1429,1.1429,23.4286,13.1429,10.0,10.5714,29.2857,9.4286,42.1429,7.1429,10.7143,4.8571,7.7143,10.2857,9.2857,18.1429,63.0,2.4286,3.4286,0.1429,30.1429,9.4286,5.4286,91.0,2.7143
2020-10-30,1.0,4.7143,14.5714,1.0,24.0,14.1429,9.0,10.5714,27.1429,9.4286,47.0,6.2857,10.4286,3.7143,7.5714,11.1429,8.5714,17.2857,64.2857,2.1429,3.4286,0.1429,30.5714,11.2857,5.4286,92.4286,2.1429
2020-10-31,1.0,4.5714,15.7143,1.0,24.1429,15.0,8.5714,10.7143,26.8571,9.4286,40.4286,7.0,10.1429,4.1429,7.7143,12.1429,8.1429,17.7143,61.2857,2.1429,3.2857,0.1429,30.8571,12.8571,5.4286,83.5714,1.8571
2020-11-01,0.8571,4.4286,15.5714,1.0,24.2857,14.4286,7.8571,10.7143,26.2857,9.5714,38.2857,7.7143,9.7143,4.7143,7.5714,11.4286,9.7143,17.1429,58.2857,2.7143,3.0,0.1429,31.8571,13.4286,5.5714,83.4286,1.8571
2020-11-02,0.5714,4.2857,15.0,1.1429,24.2857,9.8571,7.7143,9.2857,20.5714,9.5714,38.2857,6.5714,8.2857,4.7143,6.5714,10.5714,9.8571,17.8571,60.4286,2.7143,2.1429,0.1429,27.1429,12.5714,5.5714,84.7143,1.5714
2020-11-03,0.7143,4.1429,13.5714,1.1429,24.4286,6.0,7.7143,8.4286,20.2857,9.5714,37.2857,7.4286,8.1429,4.8571,7.0,9.7143,10.4286,18.4286,51.2857,2.7143,1.7143,0.1429,25.5714,11.4286,5.5714,68.4286,1.8571
2020-11-04,0.7143,4.0,13.8571,1.0,23.5714,8.4286,8.2857,8.2857,24.4286,9.5714,28.1429,6.8571,7.8571,5.2857,7.7143,11.4286,9.7143,17.4286,54.7143,3.0,2.1429,0.4286,29.1429,13.5714,5.4286,77.4286,1.8571
2020-11-05,0.7143,4.0,13.0,0.7143,22.8571,8.1429,8.2857,7.8571,19.5714,9.5714,30.2857,6.5714,7.8571,5.8571,7.8571,12.5714,9.5714,17.0,55.2857,3.2857,2.2857,0.4286,32.1429,13.7143,5.1429,85.4286,1.7143
2020-11-06,0.5714,4.0,11.2857,0.5714,22.0,7.0,8.1429,9.0,17.2857,9.7143,26.2857,6.0,8.1429,5.8571,7.8571,14.5714,9.1429,17.8571,40.5714,3.0,2.5714,0.4286,29.2857,14.4286,4.8571,66.0,2.1429
2020-11-07,0.8571,4.0,11.2857,0.4286,22.0,6.0,8.1429,9.1429,17.0,9.4286,27.0,4.5714,8.5714,5.5714,7.0,13.8571,9.0,20.8571,43.5714,3.0,2.4286,0.4286,27.5714,12.5714,4.7143,58.0,2.4286
2020-11-08,0.8571,4.0,10.0,0.4286,21.5714,6.0,9.1429,9.1429,16.0,9.1429,23.7143,3.5714,8.1429,5.2857,6.7143,14.2857,7.1429,32.8571,42.0,2.7143,2.7143,0.4286,26.8571,12.7143,4.5714,55.1429,2.4286
2020-11-09,1.1429,4.0,11.2857,2.1429,21.5714,6.4286,9.1429,10.5714,16.0,8.5714,22.4286,4.0,8.5714,5.2857,7.4286,14.5714,7.1429,34.0,38.4286,3.4286,3.0,0.4286,27.4286,14.5714,3.8571,53.0,2.1429
2020-11-10,1.2857,4.0,11.0,2.1429,21.1429,7.2857,9.7143,11.0,12.0,8.1429,22.0,3.2857,8.2857,5.0,6.7143,17.1429,6.4286,34.1429,36.2857,3.2857,3.1429,1.1429,22.4286,14.8571,3.2857,50.4286,2.1429
2020-11-11,1.2857,4.0,9.5714,2.7143,21.1429,4.7143,9.8571,12.1429,10.7143,7.8571,19.2857,6.4286,8.5714,4.7143,6.8571,15.1429,7.0,42.0,30.1429,2.7143,3.1429,1.4286,18.7143,15.0,2.7143,51.1429,2.4286
2020-11-12,1.4286,3.8571,10.5714,2.8571,21.5714,5.4286,9.8571,12.2857,9.5714,7.5714,18.7143,7.0,18.5714,4.1429,7.0,15.2857,8.1429,45.2857,34.4286,5.7143,3.1429,1.4286,24.4286,15.5714,2.7143,69.2857,2.7143
2020-11-13,1.4286,3.7143,10.8571,3.2857,21.1429,6.0,10.7143,11.8571,22.1429,7.1429,29.4286,7.7143,19.0,4.7143,6.7143,13.4286,8.4286,51.1429,44.7143,6.0,3.4286,1.5714,27.8571,14.7143,2.7143,69.2857,3.0
2020-11-14,1.2857,3.5714,10.1429,3.7143,20.8571,6.2857,10.4286,11.2857,22.2857,7.4286,42.8571,8.0,18.1429,5.2857,7.0,13.0,8.1429,47.0,54.1429,6.0,3.8571,1.5714,32.1429,15.2857,2.5714,118.8571,3.2857
2020-11-15,1.2857,3.5714,10.2857,3.7143,21.0,5.2857,9.2857,11.8571,23.0,7.5714,43.2857,8.4286,18.1429,5.2857,7.1429,13.5714,8.5714,35.0,55.5714,6.0,3.5714,1.5714,32.4286,15.2857,2.2857,121.0,3.2857
2020-11-16,1.0,3.4286,8.0,2.2857,21.2857,5.1429,9.4286,13.1429,26.5714,8.1429,44.7143,8.1429,18.7143,5.5714,7.2857,14.0,8.4286,36.8571,56.5714,5.1429,3.5714,2.0,35.1429,14.1429,2.2857,122.7143,3.7143
2020-11-17,0.7143,3.2857,10.4286,2.2857,21.5714,4.5714,8.8571,12.0,31.1429,8.1429,46.7143,7.7143,17.7143,6.0,7.1429,13.0,9.7143,37.2857,81.2857,5.4286,3.7143,1.1429,44.7143,18.1429,2.4286,147.4286,3.4286
2020-11-18,0.5714,3.1429,10.4286,1.8571,22.0,6.8571,8.1429,12.7143,32.8571,8.1429,57.2857,4.4286,17.1429,6.4286,6.4286,14.2857,8.1429,32.8571,104.0,5.5714,3.5714,0.8571,46.0,16.5714,2.7143,145.7143,3.0
2020-11-19,0.4286,3.2857,8.5714,2.0,22.2857,6.1429,7.8571,14.2857,37.8571,8.0,55.5714,4.2857,6.7143,6.7143,6.4286,13.7143,7.4286,31.0,102.2857,2.8571,3.0,2.1429,40.7143,17.5714,2.8571,124.5714,2.7143
2020-11-20,0.5714,3.2857,11.1429,1.8571,22.7143,7.4286,7.0,15.4286,27.8571,8.0,40.4286,4.2857,6.4286,6.2857,6.1429,13.4286,7.2857,20.5714,110.8571,2.7143,2.5714,2.0,39.8571,19.5714,2.8571,139.5714,2.1429
2020-11-21,0.7143,3.2857,11.1429,1.7143,22.7143,6.8571,7.0,16.5714,30.5714,7.5714,32.5714,4.5714,6.0,5.4286,6.4286,15.0,7.8571,22.1429,98.1429,2.7143,2.1429,2.0,38.8571,21.4286,2.4286,101.0,1.5714
2020-11-22,0.7143,3.1429,11.7143,1.7143,22.7143,6.5714,7.1429,17.0,30.0,7.7143,38.5714,4.8571,6.8571,5.5714,6.2857,13.7143,7.7143,22.2857,97.1429,2.5714,2.4286,2.0,39.2857,21.8571,2.2857,100.4286,1.5714
2020-11-23,0.8571,3.2857,13.8571,1.7143,22.2857,10.1429,8.1429,17.0,29.0,7.7143,39.5714,5.8571,6.2857,5.2857,6.4286,12.5714,7.1429,21.5714,103.8571,3.1429,2.7143,1.7143,40.1429,23.4286,2.7143,100.0,1.4286
2020-11-24,0.8571,3.2857,13.5714,1.8571,22.0,10.5714,8.7143,19.2857,27.0,7.5714,39.0,6.1429,7.2857,5.1429,6.4286,13.8571,6.0,24.5714,95.2857,2.4286,3.0,1.8571,37.0,22.8571,2.8571,100.8571,1.2857
2020-11-25,1.7143,3.1429,14.0,2.2857,21.7143,9.4286,8.7143,18.2857,24.2857,7.5714,36.1429,6.1429,6.8571,4.7143,6.4286,14.0,6.7143,26.4286,79.7143,2.1429,3.2857,1.7143,40.4286,25.2857,3.1429,96.2857,1.2857
2020-11-26,1.7143,3.0,16.4286,2.4286,21.0,13.1429,8.2857,17.8571,14.8571,7.5714,36.5714,5.8571,6.1429,5.2857,6.2857,13.8571,5.7143,30.8571,84.0,3.0,3.1429,0.5714,39.4286,29.0,3.1429,99.8571,1.4286
2020-11-27,1.5714,2.8571,15.4286,2.5714,20.8571,15.8571,8.2857,17.5714,16.4286,7.7143,37.1429,5.5714,5.5714,5.7143,6.7143,14.2857,6.1429,35.1429,72.8571,3.8571,2.8571,1.0,39.7143,33.1429,3.1429,103.2857,1.7143
2020-11-28,1.4286,2.8571,15.0,2.4286,20.8571,17.1429,8.2857,18.7143,14.8571,7.8571,36.8571,6.2857,6.4286,6.0,6.2857,14.1429,6.1429,37.2857,81.1429,3.8571,5.2857,1.0,40.1429,34.5714,3.7143,113.1429,2.0
2020-11-29,1.4286,2.7143,15.1429,2.4286,20.7143,17.4286,8.2857,17.7143,14.8571,7.8571,36.2857,6.0,6.4286,6.2857,6.2857,15.2857,5.7143,38.4286,83.8571,4.1429,5.2857,1.0,40.2857,35.7143,4.1429,115.5714,2.2857
2020-11-30,1.2857,2.5714,13.8571,2.1429,20.7143,16.2857,6.8571,18.5714,15.7143,7.8571,35.2857,6.0,6.4286,6.1429,5.5714,15.8571,6.1429,39.2857,80.2857,4.5714,5.5714,1.0,41.2857,38.2857,4.1429,117.0,2.2857
2020-12-01,1.5714,2.4286,11.1429,2.1429,21.4286,16.5714,5.8571,17.7143,15.0,8.1429,35.2857,7.2857,6.4286,6.7143,6.2857,15.0,6.8571,40.7143,77.4286,5.7143,5.4286,1.7143,46.7143,39.8571,4.1429,119.2857,2.4286
2020-12-02,0.8571,2.5714,12.2857,2.1429,21.4286,15.4286,7.0,19.7143,14.4286,8.1429,37.5714,8.0,7.1429,7.0,6.8571,15.8571,6.7143,37.8571,72.5714,6.5714,6.4286,2.2857,47.7143,42.0,4.0,122.1429,2.5714
2020-12-03,1.1429,2.4286,10.8571,2.4286,21.5714,13.1429,7.4286,20.2857,16.4286,8.4286,40.4286,9.1429,6.8571,6.7143,7.1429,15.8571,7.1429,38.7143,71.0,5.4286,7.2857,2.2857,51.0,41.4286,4.0,123.4286,2.5714
2020-12-04,1.2857,2.5714,9.5714,2.5714,21.8571,12.1429,7.5714,21.4286,14.1429,8.2857,39.8571,10.0,8.4286,6.1429,7.8571,17.1429,7.0,40.1429,81.2857,5.8571,7.7143,2.4286,54.1429,38.8571,4.0,126.5714,2.7143
2020-12-05,1.2857,2.4286,10.0,2.8571,23.0,12.2857,8.2857,20.0,15.2857,8.0,41.8571,9.5714,8.4286,6.1429,8.1429,17.2857,7.2857,44.8571,80.0,5.8571,5.7143,2.4286,56.8571,39.8571,4.1429,131.5714,2.8571
2020-12-06,1.2857,2.5714,9.4286,3.0,24.4286,13.8571,8.5714,20.7143,15.8571,7.4286,43.5714,10.2857,8.1429,5.5714,9.5714,16.8571,8.0,44.4286,81.4286,7.5714,5.8571,2.4286,58.1429,41.4286,4.1429,134.1429,2.8571
2020-12-07,1.8571,2.5714,10.0,3.4286,25.2857,15.5714,10.1429,21.7143,15.2857,6.8571,42.8571,10.2857,8.7143,5.8571,10.2857,19.0,8.1429,45.2857,80.1429,8.2857,6.1429,2.2857,60.2857,39.8571,4.1429,135.0,2.8571
2020-12-08,1.5714,2.7143,10.4286,3.4286,25.8571,14.2857,10.2857,22.7143,16.8571,6.2857,42.0,11.0,9.1429,5.1429,10.7143,18.5714,7.2857,46.2857,83.8571,7.8571,6.1429,1.5714,59.4286,46.1429,4.1429,141.7143,2.8571
2020-12-09,2.1429,2.7143,8.7143,3.5714,26.7143,17.4286,11.0,23.0,17.0,6.0,44.0,12.0,8.7143,5.5714,10.7143,16.8571,7.7143,52.1429,95.1429,8.4286,5.4286,1.4286,59.2857,46.8571,4.2857,143.5714,2.7143
2020-12-10,2.0,2.8571,6.5714,3.2857,27.8571,16.4286,11.5714,23.5714,15.8571,5.7143,44.5714,11.2857,9.8571,5.8571,11.5714,18.7143,8.0,48.4286,93.5714,10.2857,6.0,1.8571,58.4286,46.5714,4.4286,146.2857,2.8571
2020-12-11,2.2857,2.8571,7.2857,3.2857,28.7143,13.0,11.8571,24.2857,15.8571,5.4286,48.2857,12.2857,9.0,6.4286,11.7143,17.8571,7.7143,48.7143,87.5714,9.5714,6.4286,1.5714,58.4286,49.2857,4.5714,144.8571,2.7143
2020-12-12,2.4286,3.0,7.4286,3.2857,28.7143,11.5714,11.5714,25.0,13.4286,5.7143,51.7143,14.0,9.2857,6.8571,12.1429,18.7143,7.0,48.4286,88.4286,9.5714,6.4286,1.5714,58.8571,50.5714,4.5714,143.1429,2.7143
2020-12-13,2.5714,3.1429,7.1429,3.1429,27.4286,11.7143,11.5714,24.8571,12.7143,5.8571,52.1429,15.4286,9.7143,7.0,11.4286,19.4286,6.1429,47.2857,84.4286,9.5714,6.5714,1.5714,57.7143,50.5714,4.5714,143.2857,2.7143
2020-12-14,2.4286,3.2857,6.7143,3.2857,27.1429,9.2857,12.1429,25.4286,13.2857,6.0,52.8571,16.4286,9.8571,7.7143,12.1429,18.4286,6.2857,47.4286,84.1429,10.1429,5.8571,2.4286,63.7143,54.1429,4.7143,144.2857,2.7143
2020-12-15,2.5714,3.4286,8.1429,3.4286,27.2857,17.0,12.0,25.0,11.7143,6.2857,53.4286,15.4286,9.4286,7.8571,12.7143,19.7143,6.8571,54.2857,88.1429,10.2857,6.4286,2.7143,64.2857,53.1429,4.7143,142.8571,2.5714
2020-12-16,2.0,3.7143,9.0,3.1429,27.0,16.1429,10.7143,25.4286,15.8571,6.5714,60.8571,15.0,9.8571,9.0,13.7143,19.8571,6.4286,72.7143,97.0,10.2857,7.2857,2.4286,67.7143,47.7143,5.0,117.2857,2.5714
2020-12-17,1.7143,4.0,10.1429,3.1429,27.0,17.8571,11.4286,26.0,17.1429,6.5714,62.0,16.0,10.0,8.8571,14.2857,18.8571,5.8571,74.1429,94.0,10.1429,7.5714,2.2857,70.2857,53.4286,5.1429,145.7143,2.4286
2020-12-18,1.4286,4.2857,10.7143,3.4286,26.7143,19.2857,11.5714,26.1429,15.7143,6.4286,63.4286,17.0,10.5714,8.8571,14.7143,19.8571,6.2857,73.2857,103.0,10.7143,7.8571,2.4286,70.5714,52.5714,5.4286,153.7143,2.2857
2020-12-19,1.2857,4.5714,11.1429,3.7143,26.8571,19.7143,11.2857,26.7143,16.2857,6.4286,64.0,17.1429,9.8571,8.4286,14.1429,21.0,6.1429,73.0,105.1429,10.7143,8.4286,2.4286,70.5714,47.7143,5.7143,151.1429,2.1429
2020-12-20,2.1429,4.8571,12.0,3.7143,28.1429,18.5714,11.2857,27.0,16.2857,6.5714,74.8571,18.2857,10.2857,8.5714,14.2857,21.5714,6.5714,78.2857,107.2857,9.8571,8.0,2.4286,71.4286,48.7143,6.0,144.4286,2.0
2020-12-21,2.0,5.2857,11.8571,3.7143,28.5714,17.8571,10.0,26.7143,13.5714,6.7143,74.8571,20.1429,17.5714,8.0,14.2857,20.5714,6.2857,75.4286,105.5714,9.2857,9.0,1.5714,68.2857,50.1429,6.1429,155.1429,1.7143
2020-12-22,2.0,5.8571,12.1429,3.8571,28.5714,11.7143,10.5714,29.8571,14.1429,6.4286,77.0,21.7143,17.5714,8.5714,13.4286,19.2857,6.4286,77.2857,101.0,12.1429,9.4286,1.1429,70.5714,47.4286,6.5714,159.0,1.5714
2020-12-23,2.8571,6.2857,13.8571,4.2857,28.8571,10.2857,10.5714,29.0,15.5714,6.2857,71.4286,23.8571,18.4286,8.5714,12.2857,21.1429,6.1429,58.7143,94.8571,11.2857,8.5714,1.0,69.0,52.5714,6.5714,184.8571,1.5714
2020-12-24,3.2857,6.5714,14.5714,4.7143,29.1429,7.8571,9.2857,28.8571,13.2857,6.1429,77.4286,24.8571,17.0,9.4286,10.7143,23.1429,5.5714,61.1429,89.0,9.4286,7.2857,0.5714,65.5714,48.7143,6.7143,153.8571,1.5714
2020-12-25,3.2857,6.8571,14.1429,4.1429,29.4286,6.1429,8.5714,26.8571,12.7143,6.4286,79.0,25.0,17.0,10.4286,9.8571,23.0,5.4286,60.1429,78.4286,8.4286,6.4286,0.1429,61.0,45.8571,6.7143,131.0,1.4286
2020-12-26,3.1429,7.1429,13.8571,3.7143,29.4286,5.7143,8.5714,25.8571,12.7143,6.5714,70.2857,25.4286,18.5714,10.4286,10.7143,20.2857,7.0,55.0,64.4286,8.4286,6.5714,0.1429,54.2857,48.4286,6.7143,111.2857,1.2857
2020-12-27,2.8571,7.2857,15.0,3.7143,29.1429,5.1429,8.0,25.8571,12.8571,6.7143,52.4286,24.0,18.0,11.2857,11.4286,19.4286,6.5714,52.8571,63.5714,8.4286,7.0,0.1429,57.8571,47.5714,6.7143,119.1429,1.2857
2020-12-28,3.1429,7.2857,16.0,3.8571,29.4286,4.7143,9.5714,28.5714,15.4286,6.5714,52.8571,23.1429,10.4286,11.4286,11.8571,20.7143,6.0,57.4286,66.1429,12.0,8.1429,0.1429,53.8571,44.4286,6.8571,109.4286,1.5714
2020-12-29,3.1429,7.1429,17.2857,4.0,29.5714,4.5714,10.2857,27.4286,14.8571,7.1429,51.0,24.2857,11.5714,13.0,12.0,21.8571,5.5714,50.0,69.1429,10.1429,9.1429,0.1429,60.0,46.4286,6.8571,114.2857,1.8571
2020-12-30,2.4286,7.0,17.8571,4.0,29.5714,5.5714,9.5714,28.5714,9.2857,7.1429,61.2857,24.1429,12.2857,13.2857,12.4286,20.7143,6.4286,51.1429,75.7143,10.7143,11.0,1.1429,64.0,45.8571,7.0,128.7143,1.8571
2020-12-31,2.2857,7.0,19.1429,4.0,29.2857,5.8571,10.1429,26.1429,8.7143,7.0,61.0,23.4286,14.0,13.0,12.8571,18.7143,6.5714,53.4286,100.4286,10.2857,12.1429,2.0,67.0,44.8571,7.1429,137.0,1.8571
2021-01-01,2.2857,7.0,19.1429,3.8571,29.2857,7.4286,10.1429,25.4286,8.1429,6.8571,62.7143,21.8571,13.5714,12.1429,12.5714,17.4286,6.5714,51.2857,100.0,10.2857,12.5714,2.0,69.0,42.4286,7.2857,140.0,2.1429
2021-01-02,2.5714,6.8571,21.7143,3.7143,29.1429,9.0,10.0,26.7143,7.5714,6.7143,62.5714,20.4286,12.7143,12.4286,12.5714,16.2857,5.7143,49.2857,100.4286,10.2857,11.7143,2.0,68.8571,41.0,7.4286,142.8571,2.4286
2021-01-03,2.4286,6.8571,22.1429,3.7143,29.5714,10.2857,9.7143,26.1429,7.4286,6.4286,63.5714,21.8571,13.5714,11.5714,12.4286,15.4286,5.8571,49.4286,99.7143,11.1429,12.1429,2.0,66.0,39.2857,7.7143,140.2857,2.5714
